country,year,life_expectancy
Sierra Leone,1817,"25,1"
Sierra Leone,1818,"25,1"
Sierra Leone,1819,"25,1"
Sierra Leone,1820,"25,1"
Sierra Leone,1821,"25,1"
Sierra Leone,1822,"25,1"
Sierra Leone,1823,"25,1"
Sierra Leone,1824,"25,1"
Sierra Leone,1825,"25,1"
Sierra Leone,1826,"25,1"
Sierra Leone,1827,"25,1"
Sierra Leone,1828,"25,1"
Sierra Leone,1829,"25,1"
Sierra Leone,1830,"25,1"
Sierra Leone,1831,"25,1"
Sierra Leone,1832,"25,1"
Sierra Leone,1833,"25,1"
Sierra Leone,1834,"25,1"
Sierra Leone,1835,"25,1"
Sierra Leone,1836,"25,1"
Sierra Leone,1837,"25,1"
Sierra Leone,1838,"25,1"
Sierra Leone,1839,"25,1"
Sierra Leone,1840,"25,1"
Sierra Leone,1841,"25,1"
Sierra Leone,1842,"25,1"
Sierra Leone,1843,"25,1"
Sierra Leone,1844,"25,1"
Sierra Leone,1845,"25,1"
Sierra Leone,1846,"25,1"
Sierra Leone,1847,"25,1"
Sierra Leone,1848,"25,1"
Sierra Leone,1849,"25,1"
Sierra Leone,1850,"25,1"
Sierra Leone,1851,"25,1"
Sierra Leone,1852,"25,1"
Sierra Leone,1853,"25,1"
Sierra Leone,1854,"25,1"
Sierra Leone,1855,"25,1"
Sierra Leone,1856,"25,1"
Sierra Leone,1857,"25,1"
Sierra Leone,1858,"25,1"
Sierra Leone,1859,"25,1"
Sierra Leone,1860,"25,1"
Sierra Leone,1861,"25,1"
Sierra Leone,1862,"25,1"
Sierra Leone,1863,"25,1"
Sierra Leone,1864,"25,1"
Sierra Leone,1865,"25,1"
Sierra Leone,1866,"25,1"
Sierra Leone,1867,"25,1"
Sierra Leone,1868,"25,1"
Sierra Leone,1869,"25,1"
Sierra Leone,1870,"25,1"
Sierra Leone,1871,"25,2"
Sierra Leone,1872,"25,3"
Sierra Leone,1873,"25,3"
Sierra Leone,1874,"25,4"
Sierra Leone,1875,"25,5"
Sierra Leone,1876,"25,6"
Sierra Leone,1877,"25,7"
Sierra Leone,1878,"25,7"
Sierra Leone,1879,"25,8"
Sierra Leone,1880,"25,9"
Sierra Leone,1881,26
Sierra Leone,1882,"26,1"
Sierra Leone,1883,"26,1"
Sierra Leone,1884,"26,2"
Sierra Leone,1885,"26,3"
Sierra Leone,1886,"26,4"
Sierra Leone,1887,"26,5"
Sierra Leone,1888,"26,5"
Sierra Leone,1889,"26,6"
Sierra Leone,1890,"26,7"
Sierra Leone,1891,"26,8"
Sierra Leone,1892,"26,9"
Sierra Leone,1893,"26,9"
Sierra Leone,1894,27
Sierra Leone,1895,"27,1"
Sierra Leone,1896,"27,2"
Sierra Leone,1897,"27,3"
Sierra Leone,1898,"27,3"
Sierra Leone,1899,"27,4"
Sierra Leone,1900,"27,5"
Sierra Leone,1901,"27,6"
Sierra Leone,1902,"27,6"
Sierra Leone,1903,"27,7"
Sierra Leone,1904,"27,8"
Sierra Leone,1905,"27,9"
Sierra Leone,1906,28
Sierra Leone,1907,"28,1"
Sierra Leone,1908,"28,1"
Sierra Leone,1909,"28,2"
Sierra Leone,1910,"28,3"
Sierra Leone,1911,"28,4"
Sierra Leone,1912,"28,4"
Sierra Leone,1913,"28,5"
Sierra Leone,1914,"28,6"
Sierra Leone,1915,"28,7"
Sierra Leone,1916,"28,8"
Sierra Leone,1917,"28,9"
Sierra Leone,1918,"13,7"
Sierra Leone,1919,29
Sierra Leone,1920,"29,1"
Sierra Leone,1921,"29,2"
Sierra Leone,1922,"29,3"
Sierra Leone,1923,"29,3"
Sierra Leone,1924,"29,4"
Sierra Leone,1925,"29,5"
Sierra Leone,1926,"29,6"
Sierra Leone,1927,"29,5"
Sierra Leone,1928,"29,4"
Sierra Leone,1929,"29,4"
Sierra Leone,1930,"29,3"
Sierra Leone,1931,"29,3"
Sierra Leone,1932,"29,4"
Sierra Leone,1933,"29,5"
Sierra Leone,1934,"29,6"
Sierra Leone,1935,"29,8"
Sierra Leone,1936,"29,9"
Sierra Leone,1937,30
Sierra Leone,1938,"30,2"
Sierra Leone,1939,"30,3"
Sierra Leone,1940,"30,4"
Sierra Leone,1941,"30,6"
Sierra Leone,1942,"30,7"
Sierra Leone,1943,"30,8"
Sierra Leone,1944,"30,9"
Sierra Leone,1945,"31,1"
Sierra Leone,1946,32
Sierra Leone,1947,"32,9"
Sierra Leone,1948,"33,8"
Sierra Leone,1949,"34,7"
Sierra Leone,1950,"35,6"
Sierra Leone,1951,"35,9"
Sierra Leone,1952,"36,2"
Sierra Leone,1953,"36,5"
Sierra Leone,1954,"36,9"
Sierra Leone,1955,"37,2"
Sierra Leone,1956,"37,6"
Sierra Leone,1957,38
Sierra Leone,1958,"38,3"
Sierra Leone,1959,"38,7"
Sierra Leone,1960,"39,1"
Sierra Leone,1961,"39,4"
Sierra Leone,1962,"39,8"
Sierra Leone,1963,"40,2"
Sierra Leone,1964,"40,6"
Sierra Leone,1965,"41,1"
Sierra Leone,1966,"41,7"
Sierra Leone,1967,"42,5"
Sierra Leone,1968,"43,4"
Sierra Leone,1969,"44,5"
Sierra Leone,1970,"45,6"
Sierra Leone,1971,46
Sierra Leone,1972,"46,4"
Sierra Leone,1973,"46,7"
Sierra Leone,1974,47
Sierra Leone,1975,"47,3"
Sierra Leone,1976,"47,5"
Sierra Leone,1977,"47,8"
Sierra Leone,1978,"47,9"
Sierra Leone,1979,"48,1"
Sierra Leone,1980,"48,2"
Sierra Leone,1981,"48,4"
Sierra Leone,1982,"48,6"
Sierra Leone,1983,"48,8"
Sierra Leone,1984,49
Sierra Leone,1985,"49,2"
Sierra Leone,1986,"49,2"
Sierra Leone,1987,"49,6"
Sierra Leone,1988,50
Sierra Leone,1989,"50,3"
Sierra Leone,1990,"50,6"
Sierra Leone,1991,"50,4"
Sierra Leone,1992,"50,9"
Sierra Leone,1993,"51,1"
Sierra Leone,1994,"50,5"
Sierra Leone,1995,"49,9"
Sierra Leone,1996,"51,3"
Sierra Leone,1997,"50,8"
Sierra Leone,1998,"49,1"
Sierra Leone,1999,"49,1"
Sierra Leone,2000,"50,9"
Sierra Leone,2001,"51,3"
Sierra Leone,2002,"51,4"
Sierra Leone,2003,"51,7"
Sierra Leone,2004,"52,1"
Sierra Leone,2005,"52,5"
Sierra Leone,2006,"52,9"
Sierra Leone,2007,"53,2"
Sierra Leone,2008,"53,8"
Sierra Leone,2009,"54,3"
Sierra Leone,2010,55
Sierra Leone,2011,"55,7"
Sierra Leone,2012,"56,4"
Sierra Leone,2013,"57,4"
Sierra Leone,2014,"53,9"
Sierra Leone,2015,"57,6"
Sierra Leone,2016,"59,1"
Sierra Leone,2017,"59,6"
Sierra Leone,2018,60
Singapore,1800,"29,1"
Singapore,1801,"29,1"
Singapore,1802,"29,1"
Singapore,1803,"29,1"
Singapore,1804,"29,1"
Singapore,1805,"29,1"
Singapore,1806,"29,1"
Singapore,1807,"29,1"
Singapore,1808,"29,1"
Singapore,1809,"29,1"
Singapore,1810,"29,1"
Singapore,1811,"29,1"
Singapore,1812,"29,1"
Singapore,1813,"29,1"
Singapore,1814,"29,1"
Singapore,1815,"29,1"
Singapore,1816,"29,1"
Singapore,1817,"29,1"
Singapore,1818,"29,1"
Singapore,1819,"29,1"
Singapore,1820,"30,1"
Singapore,1821,"31,1"
Singapore,1822,32
Singapore,1823,33
Singapore,1824,34
Singapore,1825,34
Singapore,1826,34
Singapore,1827,34
Singapore,1828,34
Singapore,1829,34
Singapore,1830,34
Singapore,1831,34
Singapore,1832,34
Singapore,1833,34
Singapore,1834,34
Singapore,1835,34
Singapore,1836,34
Singapore,1837,34
Singapore,1838,34
Singapore,1839,34
Singapore,1840,34
Singapore,1841,34
Singapore,1842,34
Singapore,1843,34
Singapore,1844,34
Singapore,1845,34
Singapore,1846,34
Singapore,1847,34
Singapore,1848,34
Singapore,1849,34
Singapore,1850,34
Singapore,1851,34
Singapore,1852,34
Singapore,1853,34
Singapore,1854,34
Singapore,1855,34
Singapore,1856,34
Singapore,1857,34
Singapore,1858,34
Singapore,1859,34
Singapore,1860,34
Singapore,1861,34
Singapore,1862,34
Singapore,1863,34
Singapore,1864,34
Singapore,1865,34
Singapore,1866,34
Singapore,1867,34
Singapore,1868,34
Singapore,1869,34
Singapore,1870,34
Singapore,1871,34
Singapore,1872,34
Singapore,1873,34
Singapore,1874,34
Singapore,1875,34
Singapore,1876,34
Singapore,1877,34
Singapore,1878,34
Singapore,1879,34
Singapore,1880,34
Singapore,1881,34
Singapore,1882,34
Singapore,1883,34
Singapore,1884,34
Singapore,1885,34
Singapore,1886,34
Singapore,1887,34
Singapore,1888,34
Singapore,1889,"34,1"
Singapore,1890,"34,1"
Singapore,1891,"34,1"
Singapore,1892,"34,1"
Singapore,1893,"34,1"
Singapore,1894,"34,1"
Singapore,1895,"34,1"
Singapore,1896,"34,1"
Singapore,1897,"34,1"
Singapore,1898,"34,1"
Singapore,1899,"34,1"
Singapore,1900,"34,1"
Singapore,1901,"34,1"
Singapore,1902,"34,1"
Singapore,1903,"34,1"
Singapore,1904,"34,1"
Singapore,1905,"34,1"
Singapore,1906,"34,1"
Singapore,1907,"34,1"
Singapore,1908,"34,1"
Singapore,1909,"34,1"
Singapore,1910,"34,1"
Singapore,1911,"34,1"
Singapore,1912,"34,1"
Singapore,1913,"34,1"
Singapore,1914,"34,1"
Singapore,1915,"34,1"
Singapore,1916,"34,1"
Singapore,1917,"34,1"
Singapore,1918,"21,9"
Singapore,1919,"34,1"
Singapore,1920,"34,1"
Singapore,1921,35
Singapore,1922,"35,8"
Singapore,1923,"36,6"
Singapore,1924,"37,4"
Singapore,1925,"38,2"
Singapore,1926,"39,1"
Singapore,1927,"39,9"
Singapore,1928,"40,7"
Singapore,1929,"41,5"
Singapore,1930,"42,4"
Singapore,1931,"43,2"
Singapore,1932,44
Singapore,1933,"44,8"
Singapore,1934,"45,6"
Singapore,1935,"46,5"
Singapore,1936,"47,3"
Singapore,1937,"48,1"
Singapore,1938,"48,9"
Singapore,1939,"49,8"
Singapore,1940,"50,6"
Singapore,1941,"49,3"
Singapore,1942,"35,3"
Singapore,1943,37
Singapore,1944,"36,3"
Singapore,1945,"35,1"
Singapore,1946,"44,3"
Singapore,1947,"53,4"
Singapore,1948,"56,4"
Singapore,1949,"57,8"
Singapore,1950,"58,8"
Singapore,1951,"59,3"
Singapore,1952,"60,2"
Singapore,1953,"61,1"
Singapore,1954,62
Singapore,1955,"62,8"
Singapore,1956,"63,6"
Singapore,1957,"64,3"
Singapore,1958,"64,9"
Singapore,1959,"65,5"
Singapore,1960,66
Singapore,1961,"66,4"
Singapore,1962,"66,8"
Singapore,1963,67
Singapore,1964,"67,3"
Singapore,1965,"67,4"
Singapore,1966,"67,6"
Singapore,1967,"67,8"
Singapore,1968,68
Singapore,1969,"68,3"
Singapore,1970,"68,7"
Singapore,1971,"68,9"
Singapore,1972,"69,2"
Singapore,1973,"69,5"
Singapore,1974,"69,9"
Singapore,1975,"70,4"
Singapore,1976,"70,7"
Singapore,1977,71
Singapore,1978,"71,2"
Singapore,1979,"71,4"
Singapore,1980,"71,6"
Singapore,1981,"71,8"
Singapore,1982,72
Singapore,1983,"72,3"
Singapore,1984,"72,8"
Singapore,1985,"73,2"
Singapore,1986,"73,7"
Singapore,1987,74
Singapore,1988,"74,4"
Singapore,1989,"74,8"
Singapore,1990,"75,5"
Singapore,1991,"76,1"
Singapore,1992,"76,6"
Singapore,1993,"76,9"
Singapore,1994,"77,2"
Singapore,1995,"77,4"
Singapore,1996,"77,7"
Singapore,1997,"78,2"
Singapore,1998,"78,5"
Singapore,1999,"78,9"
Singapore,2000,"79,4"
Singapore,2001,"79,8"
Singapore,2002,"80,1"
Singapore,2003,"80,4"
Singapore,2004,"80,7"
Singapore,2005,"80,9"
Singapore,2006,"81,1"
Singapore,2007,"81,6"
Singapore,2008,"82,1"
Singapore,2009,"82,4"
Singapore,2010,"82,7"
Singapore,2011,"82,9"
Singapore,2012,"83,2"
Singapore,2013,"83,2"
Singapore,2014,"83,4"
Singapore,2015,"83,6"
Singapore,2016,"83,7"
Singapore,2017,"83,8"
Singapore,2018,84
Slovak Republic,1800,"36,4"
Slovak Republic,1801,"36,4"
Slovak Republic,1802,"36,4"
Slovak Republic,1803,"36,4"
Slovak Republic,1804,"36,4"
Slovak Republic,1805,"36,4"
Slovak Republic,1806,"36,4"
Slovak Republic,1807,"36,4"
Slovak Republic,1808,"36,4"
Slovak Republic,1809,"36,4"
Slovak Republic,1810,"36,4"
Slovak Republic,1811,"36,4"
Slovak Republic,1812,"36,4"
Slovak Republic,1813,"36,4"
Slovak Republic,1814,"36,4"
Slovak Republic,1815,"36,4"
Slovak Republic,1816,"36,4"
Slovak Republic,1817,"36,4"
Slovak Republic,1818,"36,4"
Slovak Republic,1819,"36,4"
Slovak Republic,1820,"36,4"
Slovak Republic,1821,"36,4"
Slovak Republic,1822,"36,4"
Slovak Republic,1823,"36,4"
Slovak Republic,1824,"36,4"
Slovak Republic,1825,"36,4"
Slovak Republic,1826,"36,4"
Slovak Republic,1827,"36,4"
Slovak Republic,1828,"36,4"
Slovak Republic,1829,"36,4"
Slovak Republic,1830,"36,4"
Slovak Republic,1831,"36,4"
Slovak Republic,1832,"36,4"
Slovak Republic,1833,"36,4"
Slovak Republic,1834,"36,4"
Slovak Republic,1835,"36,4"
Slovak Republic,1836,"36,4"
Slovak Republic,1837,"36,4"
Slovak Republic,1838,"36,4"
Slovak Republic,1839,"36,4"
Slovak Republic,1840,"36,4"
Slovak Republic,1841,"36,4"
Slovak Republic,1842,"36,4"
Slovak Republic,1843,"36,4"
Slovak Republic,1844,"36,4"
Slovak Republic,1845,"36,4"
Slovak Republic,1846,"36,4"
Slovak Republic,1847,"36,4"
Slovak Republic,1848,"36,4"
Slovak Republic,1849,"36,4"
Slovak Republic,1850,"36,4"
Slovak Republic,1851,"36,4"
Slovak Republic,1852,"36,4"
Slovak Republic,1853,"36,4"
Slovak Republic,1854,"36,4"
Slovak Republic,1855,"36,4"
Slovak Republic,1856,"36,4"
Slovak Republic,1857,"36,4"
Slovak Republic,1858,"36,4"
Slovak Republic,1859,"36,4"
Slovak Republic,1860,"36,4"
Slovak Republic,1861,"36,4"
Slovak Republic,1862,"36,4"
Slovak Republic,1863,"36,4"
Slovak Republic,1864,"36,4"
Slovak Republic,1865,"36,4"
Slovak Republic,1866,"36,4"
Slovak Republic,1867,"36,4"
Slovak Republic,1868,"36,4"
Slovak Republic,1869,"36,4"
Slovak Republic,1870,"36,4"
Slovak Republic,1871,"36,4"
Slovak Republic,1872,"36,4"
Slovak Republic,1873,"36,4"
Slovak Republic,1874,"36,4"
Slovak Republic,1875,"36,4"
Slovak Republic,1876,"36,4"
Slovak Republic,1877,"36,4"
Slovak Republic,1878,"36,4"
Slovak Republic,1879,"36,4"
Slovak Republic,1880,"36,4"
Slovak Republic,1881,"36,4"
Slovak Republic,1882,"36,4"
Slovak Republic,1883,"36,4"
Slovak Republic,1884,"36,4"
Slovak Republic,1885,"36,4"
Slovak Republic,1886,"36,4"
Slovak Republic,1887,"36,4"
Slovak Republic,1888,"36,4"
Slovak Republic,1889,"36,4"
Slovak Republic,1890,"36,4"
Slovak Republic,1891,"36,4"
Slovak Republic,1892,"36,4"
Slovak Republic,1893,"36,4"
Slovak Republic,1894,"36,4"
Slovak Republic,1895,"36,4"
Slovak Republic,1896,"36,7"
Slovak Republic,1897,37
Slovak Republic,1898,"37,3"
Slovak Republic,1899,"37,6"
Slovak Republic,1900,"37,9"
Slovak Republic,1901,"38,2"
Slovak Republic,1902,"38,5"
Slovak Republic,1903,"38,8"
Slovak Republic,1904,"39,1"
Slovak Republic,1905,"39,4"
Slovak Republic,1906,"39,7"
Slovak Republic,1907,40
Slovak Republic,1908,"40,3"
Slovak Republic,1909,"40,6"
Slovak Republic,1910,"40,9"
Slovak Republic,1911,"41,2"
Slovak Republic,1912,"41,5"
Slovak Republic,1913,"41,8"
Slovak Republic,1914,"42,1"
Slovak Republic,1915,"42,4"
Slovak Republic,1916,"42,7"
Slovak Republic,1917,43
Slovak Republic,1918,"31,9"
Slovak Republic,1919,"43,6"
Slovak Republic,1920,"43,9"
Slovak Republic,1921,"44,2"
Slovak Republic,1922,"44,9"
Slovak Republic,1923,"45,5"
Slovak Republic,1924,"46,1"
Slovak Republic,1925,"46,8"
Slovak Republic,1926,"47,4"
Slovak Republic,1927,48
Slovak Republic,1928,"48,7"
Slovak Republic,1929,"49,3"
Slovak Republic,1930,50
Slovak Republic,1931,"50,4"
Slovak Republic,1932,"50,9"
Slovak Republic,1933,"51,4"
Slovak Republic,1934,"51,8"
Slovak Republic,1935,"52,3"
Slovak Republic,1936,"52,8"
Slovak Republic,1937,"53,3"
Slovak Republic,1938,"53,9"
Slovak Republic,1939,"54,2"
Slovak Republic,1940,"54,1"
Slovak Republic,1941,"53,9"
Slovak Republic,1942,"52,1"
Slovak Republic,1943,"47,6"
Slovak Republic,1944,"42,5"
Slovak Republic,1945,"40,5"
Slovak Republic,1946,"54,1"
Slovak Republic,1947,"58,1"
Slovak Republic,1948,"59,1"
Slovak Republic,1949,"60,4"
Slovak Republic,1950,61
Slovak Republic,1951,"61,4"
Slovak Republic,1952,"64,4"
Slovak Republic,1953,"65,8"
Slovak Republic,1954,"66,8"
Slovak Republic,1955,"67,9"
Slovak Republic,1956,"68,5"
Slovak Republic,1957,"67,5"
Slovak Republic,1958,"69,5"
Slovak Republic,1959,"69,1"
Slovak Republic,1960,"70,5"
Slovak Republic,1961,"70,9"
Slovak Republic,1962,"70,4"
Slovak Republic,1963,"70,8"
Slovak Republic,1964,"71,2"
Slovak Republic,1965,"70,4"
Slovak Republic,1966,"70,5"
Slovak Republic,1967,"71,1"
Slovak Republic,1968,"70,6"
Slovak Republic,1969,"69,9"
Slovak Republic,1970,"69,8"
Slovak Republic,1971,"69,9"
Slovak Republic,1972,"70,1"
Slovak Republic,1973,"70,1"
Slovak Republic,1974,"70,3"
Slovak Republic,1975,"70,4"
Slovak Republic,1976,"70,5"
Slovak Republic,1977,"70,6"
Slovak Republic,1978,"70,5"
Slovak Republic,1979,"70,7"
Slovak Republic,1980,"70,6"
Slovak Republic,1981,"70,7"
Slovak Republic,1982,"70,8"
Slovak Republic,1983,"70,7"
Slovak Republic,1984,"70,8"
Slovak Republic,1985,"70,8"
Slovak Republic,1986,71
Slovak Republic,1987,71
Slovak Republic,1988,"71,2"
Slovak Republic,1989,"71,1"
Slovak Republic,1990,"71,1"
Slovak Republic,1991,"71,2"
Slovak Republic,1992,"71,5"
Slovak Republic,1993,"71,9"
Slovak Republic,1994,"72,3"
Slovak Republic,1995,"72,4"
Slovak Republic,1996,"72,7"
Slovak Republic,1997,"72,8"
Slovak Republic,1998,"72,8"
Slovak Republic,1999,73
Slovak Republic,2000,"73,3"
Slovak Republic,2001,"73,5"
Slovak Republic,2002,"73,8"
Slovak Republic,2003,"73,9"
Slovak Republic,2004,"74,1"
Slovak Republic,2005,"74,2"
Slovak Republic,2006,"74,4"
Slovak Republic,2007,"74,5"
Slovak Republic,2008,"74,9"
Slovak Republic,2009,"75,1"
Slovak Republic,2010,"75,5"
Slovak Republic,2011,"75,9"
Slovak Republic,2012,"76,2"
Slovak Republic,2013,"76,5"
Slovak Republic,2014,"76,7"
Slovak Republic,2015,"76,8"
Slovak Republic,2016,"76,9"
Slovak Republic,2017,77
Slovak Republic,2018,"77,2"
Slovenia,1800,"36,6"
Slovenia,1801,"36,6"
Slovenia,1802,"36,6"
Slovenia,1803,"36,6"
Slovenia,1804,"36,6"
Slovenia,1805,"36,6"
Slovenia,1806,"36,6"
Slovenia,1807,"36,6"
Slovenia,1808,"36,6"
Slovenia,1809,"36,6"
Slovenia,1810,"36,6"
Slovenia,1811,"36,6"
Slovenia,1812,"36,6"
Slovenia,1813,"36,6"
Slovenia,1814,"36,6"
Slovenia,1815,"36,6"
Slovenia,1816,"36,6"
Slovenia,1817,"36,6"
Slovenia,1818,"36,6"
Slovenia,1819,"36,6"
Slovenia,1820,"36,6"
Slovenia,1821,"36,6"
Slovenia,1822,"36,6"
Slovenia,1823,"36,6"
Slovenia,1824,"36,6"
Slovenia,1825,"36,6"
Slovenia,1826,"36,6"
Slovenia,1827,"36,6"
Slovenia,1828,"36,6"
Slovenia,1829,"36,6"
Slovenia,1830,"36,6"
Slovenia,1831,"36,6"
Slovenia,1832,"36,6"
Slovenia,1833,"36,6"
Slovenia,1834,"36,6"
Slovenia,1835,"36,6"
Slovenia,1836,"36,6"
Slovenia,1837,"36,6"
Slovenia,1838,"36,6"
Slovenia,1839,"36,6"
Slovenia,1840,"36,6"
Slovenia,1841,"36,6"
Slovenia,1842,"36,6"
Slovenia,1843,"36,6"
Slovenia,1844,"36,6"
Slovenia,1845,"36,6"
Slovenia,1846,"36,6"
Slovenia,1847,"36,6"
Slovenia,1848,"36,6"
Slovenia,1849,"36,6"
Slovenia,1850,"36,6"
Slovenia,1851,"36,6"
Slovenia,1852,"36,6"
Slovenia,1853,"36,6"
Slovenia,1854,"36,6"
Slovenia,1855,"36,6"
Slovenia,1856,"36,6"
Slovenia,1857,"36,6"
Slovenia,1858,"36,6"
Slovenia,1859,"36,6"
Slovenia,1860,"36,6"
Slovenia,1861,"36,6"
Slovenia,1862,"36,6"
Slovenia,1863,"36,6"
Slovenia,1864,"36,6"
Slovenia,1865,"36,6"
Slovenia,1866,"36,6"
Slovenia,1867,"36,6"
Slovenia,1868,"36,6"
Slovenia,1869,"36,6"
Slovenia,1870,"36,6"
Slovenia,1871,"36,6"
Slovenia,1872,"36,6"
Slovenia,1873,"36,6"
Slovenia,1874,"36,6"
Slovenia,1875,"36,6"
Slovenia,1876,"36,6"
Slovenia,1877,"36,5"
Slovenia,1878,"36,5"
Slovenia,1879,"36,5"
Slovenia,1880,"36,5"
Slovenia,1881,"36,5"
Slovenia,1882,"36,5"
Slovenia,1883,"36,5"
Slovenia,1884,"36,5"
Slovenia,1885,"36,5"
Slovenia,1886,"36,5"
Slovenia,1887,"36,5"
Slovenia,1888,"36,5"
Slovenia,1889,"36,5"
Slovenia,1890,"36,5"
Slovenia,1891,"36,4"
Slovenia,1892,"36,4"
Slovenia,1893,"36,4"
Slovenia,1894,"36,4"
Slovenia,1895,"36,4"
Slovenia,1896,"36,4"
Slovenia,1897,"36,4"
Slovenia,1898,"36,4"
Slovenia,1899,"36,4"
Slovenia,1900,"36,4"
Slovenia,1901,"36,4"
Slovenia,1902,"36,4"
Slovenia,1903,"36,4"
Slovenia,1904,"36,4"
Slovenia,1905,"36,3"
Slovenia,1906,"36,3"
Slovenia,1907,"36,3"
Slovenia,1908,"36,3"
Slovenia,1909,"36,3"
Slovenia,1910,"36,3"
Slovenia,1911,"36,3"
Slovenia,1912,"36,3"
Slovenia,1913,"36,3"
Slovenia,1914,"36,3"
Slovenia,1915,"36,3"
Slovenia,1916,"36,3"
Slovenia,1917,"36,3"
Slovenia,1918,"19,9"
Slovenia,1919,"36,2"
Slovenia,1920,"36,2"
Slovenia,1921,"37,1"
Slovenia,1922,"38,1"
Slovenia,1923,39
Slovenia,1924,"39,9"
Slovenia,1925,"40,8"
Slovenia,1926,"41,7"
Slovenia,1927,"42,6"
Slovenia,1928,"43,5"
Slovenia,1929,"44,4"
Slovenia,1930,"45,3"
Slovenia,1931,"46,2"
Slovenia,1932,"47,1"
Slovenia,1933,48
Slovenia,1934,49
Slovenia,1935,"49,9"
Slovenia,1936,"50,8"
Slovenia,1937,"51,7"
Slovenia,1938,"52,6"
Slovenia,1939,"53,5"
Slovenia,1940,"54,4"
Slovenia,1941,"51,5"
Slovenia,1942,"49,7"
Slovenia,1943,48
Slovenia,1944,"46,6"
Slovenia,1945,"48,4"
Slovenia,1946,"54,2"
Slovenia,1947,60
Slovenia,1948,"61,5"
Slovenia,1949,"62,5"
Slovenia,1950,"63,4"
Slovenia,1951,"63,7"
Slovenia,1952,"64,2"
Slovenia,1953,"64,8"
Slovenia,1954,"65,3"
Slovenia,1955,"65,7"
Slovenia,1956,"66,1"
Slovenia,1957,"66,5"
Slovenia,1958,"66,9"
Slovenia,1959,"67,2"
Slovenia,1960,"67,4"
Slovenia,1961,"67,6"
Slovenia,1962,"67,8"
Slovenia,1963,"67,8"
Slovenia,1964,"67,9"
Slovenia,1965,"67,9"
Slovenia,1966,"67,9"
Slovenia,1967,"67,9"
Slovenia,1968,"67,9"
Slovenia,1969,"67,9"
Slovenia,1970,68
Slovenia,1971,"68,3"
Slovenia,1972,"68,5"
Slovenia,1973,"68,8"
Slovenia,1974,"69,1"
Slovenia,1975,"69,3"
Slovenia,1976,"69,6"
Slovenia,1977,"69,8"
Slovenia,1978,70
Slovenia,1979,"70,3"
Slovenia,1980,"70,5"
Slovenia,1981,"70,7"
Slovenia,1982,"70,8"
Slovenia,1983,"70,9"
Slovenia,1984,"71,2"
Slovenia,1985,"71,7"
Slovenia,1986,"72,1"
Slovenia,1987,"72,2"
Slovenia,1988,"72,8"
Slovenia,1989,"73,1"
Slovenia,1990,"73,5"
Slovenia,1991,"73,5"
Slovenia,1992,"73,7"
Slovenia,1993,"73,7"
Slovenia,1994,74
Slovenia,1995,"74,5"
Slovenia,1996,"74,8"
Slovenia,1997,75
Slovenia,1998,"75,2"
Slovenia,1999,"75,5"
Slovenia,2000,"75,9"
Slovenia,2001,"76,2"
Slovenia,2002,"76,5"
Slovenia,2003,"76,7"
Slovenia,2004,"77,1"
Slovenia,2005,"77,5"
Slovenia,2006,"77,9"
Slovenia,2007,"78,2"
Slovenia,2008,"78,7"
Slovenia,2009,"79,1"
Slovenia,2010,"79,5"
Slovenia,2011,"79,8"
Slovenia,2012,80
Slovenia,2013,"80,3"
Slovenia,2014,"80,7"
Slovenia,2015,"80,7"
Slovenia,2016,"80,8"
Slovenia,2017,81
Slovenia,2018,"81,1"
Solomon Islands,1800,"25,1"
Solomon Islands,1801,"25,1"
Solomon Islands,1802,"25,1"
Solomon Islands,1803,"25,1"
Solomon Islands,1804,"25,1"
Solomon Islands,1805,"25,1"
Solomon Islands,1806,"25,1"
Solomon Islands,1807,"25,1"
Solomon Islands,1808,"25,1"
Solomon Islands,1809,"25,1"
Solomon Islands,1810,"25,1"
Solomon Islands,1811,"25,1"
Solomon Islands,1812,"25,1"
Solomon Islands,1813,"25,1"
Solomon Islands,1814,"25,1"
Solomon Islands,1815,"25,1"
Solomon Islands,1816,"25,1"
Solomon Islands,1817,"25,1"
Solomon Islands,1818,"25,1"
Solomon Islands,1819,"25,1"
Solomon Islands,1820,"25,1"
Solomon Islands,1821,"25,1"
Solomon Islands,1822,"25,1"
Solomon Islands,1823,"25,1"
Solomon Islands,1824,"25,1"
Solomon Islands,1825,"25,1"
Solomon Islands,1826,"25,1"
Solomon Islands,1827,"25,1"
Solomon Islands,1828,"25,1"
Solomon Islands,1829,"25,1"
Solomon Islands,1830,"25,1"
Solomon Islands,1831,"25,1"
Solomon Islands,1832,"25,1"
Solomon Islands,1833,"25,1"
Solomon Islands,1834,"25,1"
Solomon Islands,1835,"25,1"
Solomon Islands,1836,"25,1"
Solomon Islands,1837,"25,1"
Solomon Islands,1838,"25,1"
Solomon Islands,1839,"25,1"
Solomon Islands,1840,"25,1"
Solomon Islands,1841,"25,1"
Solomon Islands,1842,"25,1"
Solomon Islands,1843,"25,1"
Solomon Islands,1844,"25,1"
Solomon Islands,1845,"25,1"
Solomon Islands,1846,"25,1"
Solomon Islands,1847,"25,1"
Solomon Islands,1848,"25,1"
Solomon Islands,1849,"25,1"
Solomon Islands,1850,"25,1"
Solomon Islands,1851,"25,1"
Solomon Islands,1852,"25,1"
Solomon Islands,1853,"25,1"
